16330200,2.250e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.404e+01,2.419e+01,2.759e+01,2.717e+01,2.544e+01,2.537e+01,2.487e+01,2.750e+01,2.683e+01,2.648e+01,2.429e+01,2.395e+01,2.545e+01,2.548e+01,2.654e+01,2.661e+01,2.406e+01,2.396e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330260,2.245e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.404e+01,2.419e+01,2.758e+01,2.717e+01,2.544e+01,2.537e+01,2.487e+01,2.749e+01,2.682e+01,2.648e+01,2.429e+01,2.395e+01,2.545e+01,2.548e+01,2.654e+01,2.661e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330320,2.240e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.406e+01,2.404e+01,2.420e+01,2.758e+01,2.717e+01,2.544e+01,2.537e+01,2.487e+01,2.749e+01,2.682e+01,2.648e+01,2.430e+01,2.395e+01,2.546e+01,2.548e+01,2.654e+01,2.661e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330380,2.235e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.406e+01,2.404e+01,2.420e+01,2.757e+01,2.716e+01,2.544e+01,2.537e+01,2.487e+01,2.749e+01,2.682e+01,2.648e+01,2.430e+01,2.395e+01,2.546e+01,2.548e+01,2.654e+01,2.661e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330440,2.230e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.404e+01,2.420e+01,2.757e+01,2.716e+01,2.544e+01,2.537e+01,2.487e+01,2.748e+01,2.682e+01,2.648e+01,2.430e+01,2.395e+01,2.546e+01,2.548e+01,2.653e+01,2.660e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330500,2.225e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.404e+01,2.420e+01,2.757e+01,2.716e+01,2.544e+01,2.537e+01,2.487e+01,2.748e+01,2.681e+01,2.648e+01,2.430e+01,2.395e+01,2.546e+01,2.548e+01,2.653e+01,2.660e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330560,2.220e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.404e+01,2.420e+01,2.756e+01,2.715e+01,2.545e+01,2.537e+01,2.487e+01,2.748e+01,2.681e+01,2.647e+01,2.430e+01,2.395e+01,2.546e+01,2.548e+01,2.653e+01,2.660e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330620,2.215e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.404e+01,2.420e+01,2.756e+01,2.715e+01,2.545e+01,2.537e+01,2.487e+01,2.747e+01,2.681e+01,2.647e+01,2.430e+01,2.395e+01,2.546e+01,2.548e+01,2.653e+01,2.660e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330680,2.210e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.404e+01,2.420e+01,2.755e+01,2.714e+01,2.545e+01,2.538e+01,2.487e+01,2.747e+01,2.680e+01,2.647e+01,2.430e+01,2.396e+01,2.546e+01,2.548e+01,2.653e+01,2.660e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330740,2.205e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.404e+01,2.420e+01,2.755e+01,2.714e+01,2.545e+01,2.538e+01,2.488e+01,2.747e+01,2.680e+01,2.647e+01,2.430e+01,2.396e+01,2.546e+01,2.549e+01,2.652e+01,2.659e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330800,2.200e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.405e+01,2.421e+01,2.754e+01,2.714e+01,2.545e+01,2.538e+01,2.488e+01,2.746e+01,2.680e+01,2.647e+01,2.430e+01,2.396e+01,2.546e+01,2.549e+01,2.652e+01,2.659e+01,2.406e+01,2.396e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330860,2.195e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.405e+01,2.421e+01,2.754e+01,2.713e+01,2.545e+01,2.538e+01,2.488e+01,2.746e+01,2.679e+01,2.646e+01,2.430e+01,2.396e+01,2.547e+01,2.549e+01,2.652e+01,2.659e+01,2.406e+01,2.397e+01,2.395e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330920,2.190e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.406e+01,2.407e+01,2.405e+01,2.421e+01,2.753e+01,2.713e+01,2.545e+01,2.538e+01,2.488e+01,2.745e+01,2.679e+01,2.646e+01,2.430e+01,2.396e+01,2.547e+01,2.549e+01,2.652e+01,2.659e+01,2.406e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330980,2.185e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.407e+01,2.405e+01,2.421e+01,2.753e+01,2.712e+01,2.545e+01,2.538e+01,2.488e+01,2.745e+01,2.679e+01,2.646e+01,2.430e+01,2.396e+01,2.547e+01,2.549e+01,2.652e+01,2.659e+01,2.406e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331040,2.180e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.407e+01,2.405e+01,2.421e+01,2.752e+01,2.712e+01,2.545e+01,2.538e+01,2.488e+01,2.744e+01,2.678e+01,2.646e+01,2.430e+01,2.396e+01,2.547e+01,2.549e+01,2.651e+01,2.658e+01,2.406e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331100,2.175e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.421e+01,2.752e+01,2.711e+01,2.546e+01,2.538e+01,2.488e+01,2.744e+01,2.678e+01,2.646e+01,2.430e+01,2.396e+01,2.547e+01,2.549e+01,2.651e+01,2.658e+01,2.407e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331160,2.170e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.421e+01,2.751e+01,2.711e+01,2.546e+01,2.538e+01,2.488e+01,2.744e+01,2.678e+01,2.645e+01,2.430e+01,2.396e+01,2.547e+01,2.549e+01,2.651e+01,2.658e+01,2.407e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331220,2.165e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.421e+01,2.751e+01,2.710e+01,2.546e+01,2.539e+01,2.488e+01,2.743e+01,2.677e+01,2.645e+01,2.431e+01,2.396e+01,2.547e+01,2.549e+01,2.651e+01,2.658e+01,2.407e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331280,2.160e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.422e+01,2.750e+01,2.710e+01,2.546e+01,2.539e+01,2.489e+01,2.743e+01,2.677e+01,2.645e+01,2.431e+01,2.396e+01,2.547e+01,2.550e+01,2.650e+01,2.657e+01,2.407e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331340,2.155e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.422e+01,2.750e+01,2.709e+01,2.546e+01,2.539e+01,2.489e+01,2.742e+01,2.677e+01,2.645e+01,2.431e+01,2.396e+01,2.547e+01,2.550e+01,2.650e+01,2.657e+01,2.407e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331400,2.150e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.422e+01,2.749e+01,2.709e+01,2.546e+01,2.539e+01,2.489e+01,2.742e+01,2.676e+01,2.645e+01,2.431e+01,2.396e+01,2.548e+01,2.550e+01,2.650e+01,2.657e+01,2.407e+01,2.397e+01,2.396e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331460,2.145e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.407e+01,2.408e+01,2.405e+01,2.422e+01,2.749e+01,2.708e+01,2.546e+01,2.539e+01,2.489e+01,2.741e+01,2.676e+01,2.644e+01,2.431e+01,2.396e+01,2.548e+01,2.550e+01,2.650e+01,2.657e+01,2.407e+01,2.397e+01,2.396e+01,2.349e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16331520,2.140e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.407e+01,2.408e+01,2.406e+01,2.422e+01,2.748e+01,2.708e+01,2.546e+01,2.539e+01,2.489e+01,2.741e+01,2.675e+01,2.644e+01,2.431e+01,2.396e+01,2.548e+01,2.550e+01,2.649e+01,2.656e+01,2.407e+01,2.398e+01,2.396e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00
16331580,2.135e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.407e+01,2.408e+01,2.406e+01,2.422e+01,2.747e+01,2.707e+01,2.546e+01,2.539e+01,2.489e+01,2.740e+01,2.675e+01,2.644e+01,2.431e+01,2.396e+01,2.548e+01,2.550e+01,2.649e+01,2.656e+01,2.407e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00
16331640,2.130e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.407e+01,2.408e+01,2.406e+01,2.422e+01,2.747e+01,2.707e+01,2.546e+01,2.539e+01,2.489e+01,2.740e+01,2.675e+01,2.644e+01,2.431e+01,2.397e+01,2.548e+01,2.550e+01,2.649e+01,2.656e+01,2.407e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00
16331700,2.125e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.408e+01,2.406e+01,2.422e+01,2.746e+01,2.706e+01,2.547e+01,2.539e+01,2.489e+01,2.739e+01,2.674e+01,2.643e+01,2.431e+01,2.397e+01,2.548e+01,2.550e+01,2.649e+01,2.656e+01,2.407e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00
16331760,2.120e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,2.408e+01,2.409e+01,2.406e+01,2.422e+01,2.746e+01,2.706e+01,2.547e+01,2.539e+01,2.489e+01,2.739e+01,2.674e+01,2.643e+01,2.431e+01,2.397e+01,2.548e+01,2.550e+01,2.648e+01,2.655e+01,2.407e+01,2.398e+01,2.397e+01,2.349e+01,0.000e+00,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,0.000e+00,0.000e+00
